user_id,account_id,signup_at,role_type,country,acquisition_channel,workspace_connected_at,invited_teammates_count
usr_00000001,acct_00000001,2025-01-19 14:08:44,agent,UK,content,,0
usr_00000002,acct_00000001,2025-01-11 12:30:34,agent,FR,organic_search,2025-01-12 08:03:46,0
usr_00000003,acct_00000001,2025-01-11 14:34:00,manager,ES,content,,0
usr_00000004,acct_00000001,2025-01-19 12:12:26,agent,IE,partner,2025-01-23 16:27:33,0
usr_00000005,acct_00000001,2025-01-11 17:47:34,manager,ES,partner,2025-01-20 17:43:10,3
usr_00000006,acct_00000001,2025-01-12 07:09:03,analyst,IE,organic_search,2025-01-12 07:56:58,0
usr_00000007,acct_00000001,2025-01-13 14:44:50,manager,DE,organic_search,2025-01-14 11:01:27,6
usr_00000008,acct_00000001,2025-01-26 14:15:47,agent,IE,organic_search,2025-01-27 04:55:50,0
usr_00000009,acct_00000001,2025-01-07 17:46:02,admin,ES,content,2025-01-07 20:09:49,0
usr_00000010,acct_00000001,2025-01-07 19:17:37,admin,DE,direct,,0
usr_00000011,acct_00000001,2025-01-26 08:15:10,agent,NL,referral,2025-01-26 21:41:48,0
usr_00000012,acct_00000001,2025-01-27 14:46:12,agent,DE,paid_search,2025-02-04 21:35:51,0
usr_00000013,acct_00000001,2025-01-07 08:33:09,agent,NL,direct,,0
usr_00000014,acct_00000001,2025-01-21 12:49:39,agent,FR,referral,2025-01-22 07:26:33,0
usr_00000015,acct_00000001,2025-01-05 08:33:42,admin,DE,direct,2025-01-05 12:39:25,9
usr_00000016,acct_00000001,2025-01-24 16:16:03,admin,NL,referral,2025-01-24 19:40:43,12
usr_00000017,acct_00000001,2025-01-24 07:52:39,admin,FR,organic_search,,0
usr_00000018,acct_00000001,2025-01-08 15:42:15,agent,UK,direct,2025-01-17 03:38:25,0
usr_00000019,acct_00000001,2025-01-23 09:34:38,agent,NL,paid_search,2025-01-24 09:07:58,0
usr_00000020,acct_00000001,2025-01-13 14:28:25,agent,DE,organic_search,2025-01-15 04:23:12,0
usr_00000021,acct_00000002,2025-01-24 16:09:06,admin,DE,paid_search,2025-01-25 03:35:07,1
usr_00000022,acct_00000002,2025-01-21 18:44:36,agent,ES,organic_search,,0
usr_00000023,acct_00000002,2025-01-17 13:26:59,agent,IE,direct,2025-01-18 12:58:01,0
usr_00000024,acct_00000002,2025-01-27 18:25:28,admin,ES,content,,0
usr_00000025,acct_00000002,2025-01-08 13:32:27,admin,ES,organic_search,2025-01-08 21:10:50,3
usr_00000026,acct_00000002,2025-01-17 12:12:20,manager,NL,referral,2025-01-24 09:00:30,1
usr_00000027,acct_00000002,2025-01-27 12:09:48,agent,ES,organic_search,2025-01-27 23:08:15,0
usr_00000028,acct_00000002,2025-01-12 10:34:33,agent,ES,content,2025-01-18 12:16:13,0
usr_00000029,acct_00000002,2025-01-14 09:03:18,agent,FR,referral,,0
usr_00000030,acct_00000002,2025-01-18 15:45:06,agent,IE,content,2025-01-26 23:03:49,0
usr_00000031,acct_00000002,2025-01-21 13:47:10,agent,DE,referral,,0
usr_00000032,acct_00000002,2025-01-26 11:56:24,admin,IE,direct,2025-01-27 02:44:35,3
usr_00000033,acct_00000003,2025-01-19 09:27:19,agent,JP,paid_search,2025-01-23 08:22:56,0
