date_day,year,month,day,day_of_week,week_start_date,month_start_date,is_weekend
2025-01-01,2025,1,1,3,2024-12-30,2025-01-01,0
2025-01-02,2025,1,2,4,2024-12-30,2025-01-01,0
2025-01-03,2025,1,3,5,2024-12-30,2025-01-01,0
2025-01-04,2025,1,4,6,2024-12-30,2025-01-01,1
2025-01-05,2025,1,5,7,2024-12-30,2025-01-01,1
2025-01-06,2025,1,6,1,2025-01-06,2025-01-01,0
2025-01-07,2025,1,7,2,2025-01-06,2025-01-01,0
2025-01-08,2025,1,8,3,2025-01-06,2025-01-01,0
2025-01-09,2025,1,9,4,2025-01-06,2025-01-01,0
2025-01-10,2025,1,10,5,2025-01-06,2025-01-01,0
2025-01-11,2025,1,11,6,2025-01-06,2025-01-01,1
2025-01-12,2025,1,12,7,2025-01-06,2025-01-01,1
2025-01-13,2025,1,13,1,2025-01-13,2025-01-01,0
2025-01-14,2025,1,14,2,2025-01-13,2025-01-01,0
2025-01-15,2025,1,15,3,2025-01-13,2025-01-01,0
2025-01-16,2025,1,16,4,2025-01-13,2025-01-01,0
2025-01-17,2025,1,17,5,2025-01-13,2025-01-01,0
2025-01-18,2025,1,18,6,2025-01-13,2025-01-01,1
2025-01-19,2025,1,19,7,2025-01-13,2025-01-01,1
2025-01-20,2025,1,20,1,2025-01-20,2025-01-01,0
2025-01-21,2025,1,21,2,2025-01-20,2025-01-01,0
2025-01-22,2025,1,22,3,2025-01-20,2025-01-01,0
2025-01-23,2025,1,23,4,2025-01-20,2025-01-01,0
2025-01-24,2025,1,24,5,2025-01-20,2025-01-01,0
2025-01-25,2025,1,25,6,2025-01-20,2025-01-01,1
2025-01-26,2025,1,26,7,2025-01-20,2025-01-01,1
2025-01-27,2025,1,27,1,2025-01-27,2025-01-01,0
2025-01-28,2025,1,28,2,2025-01-27,2025-01-01,0
2025-01-29,2025,1,29,3,2025-01-27,2025-01-01,0
2025-01-30,2025,1,30,4,2025-01-27,2025-01-01,0
2025-01-31,2025,1,31,5,2025-01-27,2025-01-01,0
2025-02-01,2025,2,1,6,2025-01-27,2025-02-01,1
2025-02-02,2025,2,2,7,2025-01-27,2025-02-01,1
2025-02-03,2025,2,3,1,2025-02-03,2025-02-01,0
2025-02-04,2025,2,4,2,2025-02-03,2025-02-01,0
2025-02-05,2025,2,5,3,2025-02-03,2025-02-01,0
2025-02-06,2025,2,6,4,2025-02-03,2025-02-01,0
2025-02-07,2025,2,7,5,2025-02-03,2025-02-01,0
2025-02-08,2025,2,8,6,2025-02-03,2025-02-01,1
2025-02-09,2025,2,9,7,2025-02-03,2025-02-01,1
2025-02-10,2025,2,10,1,2025-02-10,2025-02-01,0
